Gene_1	Gene_2	dnds	dN	dS
p22.G7	p3.F1	0.0010	0.0000	0.0241
p22.G7	p23.C3	0.0010	0.0001	0.0509
p11.H6	p11.H9	0.0010	0.0001	0.0521
p11.H6	p6.G8	0.0010	0.0000	0.0253
p11.H6	p3.F1	0.0010	0.0000	0.0255
p11.H6	p23.C3	0.0010	0.0001	0.0509
p26.B8	p11.H9	0.0010	0.0001	0.0521
p26.B8	p6.G8	0.0010	0.0000	0.0253
p26.B8	p3.F1	0.0010	0.0000	0.0255
p26.B8	p23.C3	0.0010	0.0001	0.0509
p26.B10	p11.H9	0.2756	0.0143	0.0520
p26.B10	p6.G8	0.5702	0.0144	0.0252
p26.B10	p3.F1	0.5632	0.0143	0.0254
p26.B10	p23.C3	0.2838	0.0144	0.0508
p4.G8	p11.H9	0.4286	0.0217	0.0507
p4.G8	p6.G8	0.8897	0.0218	0.0245
p4.G8	p3.F1	0.8753	0.0217	0.0248
p4.G8	p23.C3	0.4411	0.0219	0.0496
p7.F10	p11.H9	0.2756	0.0143	0.0520
p7.F10	p6.G8	0.5702	0.0144	0.0252
p7.F10	p3.F1	0.5632	0.0143	0.0254
p7.F10	p23.C3	0.2838	0.0144	0.0508
p23.A3	p11.H9	0.0010	0.0001	0.0521
p23.A3	p6.G8	0.0010	0.0000	0.0253
p23.A3	p3.F1	0.0010	0.0000	0.0255
p23.A3	p23.C3	0.0010	0.0001	0.0509
p20.F12	p11.H9	0.2756	0.0143	0.0520
p20.F12	p6.G8	0.5702	0.0144	0.0252
p20.F12	p3.F1	0.5632	0.0143	0.0254
p20.F12	p23.C3	0.2838	0.0144	0.0508
p4.D2	p11.H9	0.0010	0.0001	0.0521
p4.D2	p6.G8	0.0010	0.0000	0.0253
p4.D2	p3.F1	0.0010	0.0000	0.0255
p4.D2	p23.C3	0.0010	0.0001	0.0509
p4.F9	p11.H9	0.2756	0.0143	0.0520
p4.F9	p6.G8	0.5702	0.0144	0.0252
p4.F9	p3.F1	0.5633	0.0143	0.0254
p4.F9	p23.C3	0.2838	0.0144	0.0508
p4.E1	p11.H9	0.2756	0.0143	0.0520
p4.E1	p6.G8	0.5702	0.0144	0.0252
p4.E1	p3.F1	0.5632	0.0143	0.0254
p4.E1	p23.C3	0.2838	0.0144	0.0508
p25.G10	p11.H9	0.1349	0.0071	0.0526
p25.G10	p6.G8	0.2782	0.0071	0.0256
p25.G10	p3.F1	0.2757	0.0071	0.0258
p25.G10	p23.C3	0.1389	0.0071	0.0514
p26.G4	p11.H9	0.1349	0.0071	0.0526
p26.G4	p6.G8	0.2782	0.0071	0.0256
p26.G4	p3.F1	0.2757	0.0071	0.0258
p26.G4	p23.C3	0.1389	0.0071	0.0514
p9.E5	p11.H9	0.0010	0.0001	0.0521
p9.E5	p6.G8	0.0010	0.0000	0.0253
p9.E5	p3.F1	0.0010	0.0000	0.0255
p9.E5	p23.C3	0.0010	0.0001	0.0509
p2.H5	p11.H9	0.2756	0.0143	0.0520
p2.H5	p6.G8	0.5702	0.0144	0.0252
p2.H5	p3.F1	0.5632	0.0143	0.0254
p2.H5	p23.C3	0.2838	0.0144	0.0508
p21.F12	p11.H9	0.6940	0.0991	0.1429
p21.F12	p12.G7	1.2716	0.0995	0.0782
p21.F12	p23.H1	1.2716	0.0995	0.0782
p21.F12	p26.A2	1.2716	0.0995	0.0782
p21.F12	p26.E9	1.2716	0.0995	0.0782
p21.F12	p26.F2	1.2716	0.0995	0.0782
p21.F12	p26.G7	1.2716	0.0995	0.0782
p21.F12	p2.B9	1.2716	0.0995	0.0782
p21.F12	p3.C1	1.2716	0.0995	0.0782
p21.F12	p3.C8	1.2716	0.0995	0.0782
p21.F12	p6.G8	0.9353	0.1000	0.1069
p21.F12	p7.B1	1.2716	0.0995	0.0782
p21.F12	p25.G7	1.5371	0.1169	0.0761
p21.F12	p24.E1	1.5371	0.1169	0.0761
p21.F12	p5.F9	1.2716	0.0995	0.0782
p21.F12	p1.A9	1.2716	0.0995	0.0782
p21.F12	p3.F1	0.9154	0.0996	0.1088
p21.F12	p6.B2	1.2716	0.0995	0.0782
p21.F12	p24.H5	1.2716	0.0995	0.0782
p21.F12	p13.H12	1.2716	0.0995	0.0782
p21.F12	p26.E6	1.5371	0.1169	0.0761
p21.F12	p4.A6	1.5371	0.1169	0.0761
p21.F12	p23.C3	0.7221	0.0999	0.1383
p21.F12	p24.B8	1.1513	0.0910	0.0790
p21.F12	p11.G8	1.1513	0.0910	0.0790
p21.F12	p22.G7	1.2716	0.0995	0.0782
p21.F12	p11.H6	1.2716	0.0995	0.0782
p21.F12	p26.B8	1.2716	0.0995	0.0782
p21.F12	p26.B10	1.5371	0.1169	0.0761
p21.F12	p4.G8	1.7049	0.1261	0.0740
p21.F12	p7.F10	1.5371	0.1169	0.0761
p21.F12	p23.A3	1.2716	0.0995	0.0782
p21.F12	p20.F12	1.5371	0.1169	0.0761
p21.F12	p4.D2	1.2716	0.0995	0.0782
p21.F12	p4.F9	1.5371	0.1169	0.0761
p21.F12	p4.E1	1.5371	0.1169	0.0761
p21.F12	p25.G10	1.1513	0.0910	0.0790
p21.F12	p26.G4	1.1513	0.0910	0.0790
p21.F12	p9.E5	1.2716	0.0995	0.0782
p21.F12	p2.H5	1.5371	0.1169	0.0761
p6.H6	p11.H9	0.1345	0.0071	0.0528
p6.H6	p6.G8	0.2775	0.0071	0.0256
p6.H6	p3.F1	0.2748	0.0071	0.0258
p6.H6	p23.C3	0.1385	0.0071	0.0516
p6.H6	p21.F12	1.3767	0.1079	0.0783
p4.C10	p11.H9	0.0010	0.0001	0.0521
p4.C10	p6.G8	0.0010	0.0000	0.0253
p4.C10	p3.F1	0.0010	0.0000	0.0255
p4.C10	p23.C3	0.0010	0.0001	0.0509
p4.C10	p21.F12	1.2716	0.0995	0.0782
p6.D1	p11.H9	0.0010	0.0001	0.0521
p6.D1	p6.G8	0.0010	0.0000	0.0253
p6.D1	p3.F1	0.0010	0.0000	0.0255
p6.D1	p23.C3	0.0010	0.0001	0.0509
p6.D1	p21.F12	1.2716	0.0995	0.0782
p25.A2	p11.H9	0.0010	0.0001	0.0521
p25.A2	p6.G8	0.0010	0.0000	0.0253
p25.A2	p3.F1	0.0010	0.0000	0.0255
p25.A2	p23.C3	0.0010	0.0001	0.0509
p25.A2	p21.F12	1.2716	0.0995	0.0782
p7.E4	p11.H9	0.2756	0.0143	0.0520
p7.E4	p6.G8	0.5702	0.0144	0.0252
p7.E4	p3.F1	0.5632	0.0143	0.0254
p7.E4	p23.C3	0.2838	0.0144	0.0508
p7.E4	p21.F12	1.5371	0.1169	0.0761
p5.H11	p11.H9	0.0010	0.0001	0.0521
p5.H11	p6.G8	0.0010	0.0000	0.0253
p5.H11	p3.F1	0.0010	0.0000	0.0255
p5.H11	p23.C3	0.0010	0.0001	0.0509
p5.H11	p21.F12	1.2716	0.0995	0.0782
p8.A7	p11.H9	0.2756	0.0143	0.0520
p8.A7	p6.G8	0.5702	0.0144	0.0252
p8.A7	p3.F1	0.5632	0.0143	0.0254
p8.A7	p23.C3	0.2838	0.0144	0.0508
p8.A7	p21.F12	1.5371	0.1169	0.0761
p23.B2	p11.H9	0.0010	0.0001	0.0521
p23.B2	p6.G8	0.0010	0.0000	0.0253
p23.B2	p3.F1	0.0010	0.0000	0.0255
p23.B2	p23.C3	0.0010	0.0001	0.0509
p23.B2	p21.F12	1.2716	0.0995	0.0782
p8.H7	p11.H9	0.1376	0.0071	0.0518
p8.H7	p6.G8	0.2839	0.0071	0.0252
p8.H7	p3.F1	0.2812	0.0071	0.0254
p8.H7	p23.C3	0.1417	0.0072	0.0507
p8.H7	p21.F12	1.2823	0.0995	0.0776
p23.B3	p11.H9	0.0010	0.0001	0.0521
p23.B3	p6.G8	0.0010	0.0000	0.0253
p23.B3	p3.F1	0.0010	0.0000	0.0255
p23.B3	p23.C3	0.0010	0.0001	0.0509
p23.B3	p21.F12	1.2716	0.0995	0.0782
p23.F9	p11.H9	0.0010	0.0001	0.0789
p23.F9	p12.G7	0.0010	0.0000	0.0258
p23.F9	p23.H1	0.0010	0.0000	0.0258
p23.F9	p26.A2	0.0010	0.0000	0.0258
p23.F9	p26.E9	0.0010	0.0000	0.0258
p23.F9	p26.F2	0.0010	0.0000	0.0258
p23.F9	p26.G7	0.0010	0.0000	0.0258
p23.F9	p2.B9	0.0010	0.0000	0.0258
p23.F9	p3.C1	0.0010	0.0000	0.0258
p23.F9	p3.C8	0.0010	0.0000	0.0258
p23.F9	p6.G8	0.0010	0.0001	0.0512
p23.F9	p7.B1	0.0010	0.0000	0.0258
p23.F9	p25.G7	0.5572	0.0143	0.0257
p23.F9	p24.E1	0.5572	0.0143	0.0257
p23.F9	p5.F9	0.0010	0.0000	0.0258
p23.F9	p1.A9	0.0010	0.0000	0.0258
p23.F9	p3.F1	0.0010	0.0001	0.0515
p23.F9	p6.B2	0.0010	0.0000	0.0258
p23.F9	p24.H5	0.0010	0.0000	0.0258
p23.F9	p13.H12	0.0010	0.0000	0.0258
p23.F9	p26.E6	0.5572	0.0143	0.0257
p23.F9	p4.A6	0.5572	0.0143	0.0257
p23.F9	p23.C3	0.0010	0.0001	0.0772
p23.F9	p24.B8	0.2715	0.0071	0.0261
p23.F9	p11.G8	0.2715	0.0071	0.0261
p23.F9	p22.G7	0.0010	0.0000	0.0245
p23.F9	p11.H6	0.0010	0.0000	0.0258
p23.F9	p26.B8	0.0010	0.0000	0.0258
p23.F9	p26.B10	0.5572	0.0143	0.0257
p23.F9	p4.G8	0.8713	0.0218	0.0250
p23.F9	p7.F10	0.5572	0.0143	0.0257
p23.F9	p23.A3	0.0010	0.0000	0.0258
p23.F9	p20.F12	0.5572	0.0143	0.0257
p23.F9	p4.D2	0.0010	0.0000	0.0258
p23.F9	p4.F9	0.5572	0.0143	0.0257
p23.F9	p4.E1	0.5572	0.0143	0.0257
p23.F9	p25.G10	0.2715	0.0071	0.0261
p23.F9	p26.G4	0.2715	0.0071	0.0261
p23.F9	p9.E5	0.0010	0.0000	0.0258
p23.F9	p2.H5	0.5572	0.0143	0.0257
p23.F9	p21.F12	0.9118	0.0996	0.1092
p23.F9	p6.H6	0.2707	0.0071	0.0262
p23.F9	p4.C10	0.0010	0.0000	0.0258
p23.F9	p6.D1	0.0010	0.0000	0.0258
p23.F9	p25.A2	0.0010	0.0000	0.0258
p23.F9	p7.E4	0.5572	0.0143	0.0257
p23.F9	p5.H11	0.0010	0.0000	0.0258
p23.F9	p8.A7	0.5572	0.0143	0.0257
p23.F9	p23.B2	0.0010	0.0000	0.0258
p23.F9	p8.H7	0.2770	0.0071	0.0257
p23.F9	p23.B3	0.0010	0.0000	0.0258
p27.D6	p11.H9	0.0923	0.0072	0.0776
p27.D6	p12.G7	0.2812	0.0071	0.0254
p27.D6	p23.H1	0.2812	0.0071	0.0254
p27.D6	p26.A2	0.2812	0.0071	0.0254
p27.D6	p26.E9	0.2812	0.0071	0.0254
p27.D6	p26.F2	0.2812	0.0071	0.0254
p27.D6	p26.G7	0.2812	0.0071	0.0254
p27.D6	p2.B9	0.2812	0.0071	0.0254
p27.D6	p3.C1	0.2812	0.0071	0.0254
p27.D6	p3.C8	0.2812	0.0071	0.0254
p27.D6	p6.G8	0.1428	0.0072	0.0503
p27.D6	p7.B1	0.2812	0.0071	0.0254
p27.D6	p25.G7	0.8624	0.0217	0.0252
p27.D6	p24.E1	0.8624	0.0217	0.0252
p27.D6	p5.F9	0.2812	0.0071	0.0254
p27.D6	p1.A9	0.2812	0.0071	0.0254
p27.D6	p3.F1	0.1416	0.0072	0.0506
p27.D6	p6.B2	0.2812	0.0071	0.0254
p27.D6	p24.H5	0.2812	0.0071	0.0254
p27.D6	p13.H12	0.2812	0.0071	0.0254
p27.D6	p26.E6	0.8624	0.0217	0.0252
p27.D6	p4.A6	0.8624	0.0217	0.0252
p27.D6	p23.C3	0.0950	0.0072	0.0759
p27.D6	p24.B8	0.5622	0.0144	0.0255
p27.D6	p11.G8	0.5622	0.0144	0.0255
p27.D6	p22.G7	0.2812	0.0071	0.0254
p27.D6	p11.H6	0.2812	0.0071	0.0254
p27.D6	p26.B8	0.2812	0.0071	0.0254
p27.D6	p26.B10	0.8624	0.0217	0.0252
p27.D6	p4.G8	1.1917	0.0293	0.0246
p27.D6	p7.F10	0.8624	0.0217	0.0252
p27.D6	p23.A3	0.2812	0.0071	0.0254
p27.D6	p20.F12	0.8624	0.0217	0.0252
p27.D6	p4.D2	0.2812	0.0071	0.0254
p27.D6	p4.F9	0.8624	0.0217	0.0252
p27.D6	p4.E1	0.8624	0.0217	0.0252
p27.D6	p25.G10	0.5622	0.0144	0.0255
p27.D6	p26.G4	0.5622	0.0144	0.0255
p27.D6	p9.E5	0.2812	0.0071	0.0254
p27.D6	p2.H5	0.8624	0.0217	0.0252
p27.D6	p21.F12	0.9231	0.0996	0.1079
p27.D6	p6.H6	0.5608	0.0144	0.0256
p27.D6	p4.C10	0.2812	0.0071	0.0254
p27.D6	p6.D1	0.2812	0.0071	0.0254
p27.D6	p25.A2	0.2812	0.0071	0.0254
p27.D6	p7.E4	0.8624	0.0217	0.0252
p27.D6	p5.H11	0.2812	0.0071	0.0254
p27.D6	p8.A7	0.8624	0.0217	0.0252
p27.D6	p23.B2	0.2812	0.0071	0.0254
p27.D6	p8.H7	0.0010	0.0000	0.0250
p27.D6	p23.B3	0.2812	0.0071	0.0254
p27.D6	p23.F9	0.1394	0.0071	0.0513
p25.F1	p11.H9	0.0010	0.0001	0.0521
p25.F1	p6.G8	0.0010	0.0000	0.0253
p25.F1	p3.F1	0.0010	0.0000	0.0255
p25.F1	p23.C3	0.0010	0.0001	0.0509
p25.F1	p21.F12	1.2716	0.0995	0.0782
p25.F1	p23.F9	0.0010	0.0000	0.0258
p25.F1	p27.D6	0.2812	0.0071	0.0254
p4.H9	p11.H9	0.1349	0.0071	0.0526
p4.H9	p6.G8	0.2782	0.0071	0.0256
p4.H9	p3.F1	0.2757	0.0071	0.0258
p4.H9	p23.C3	0.1389	0.0071	0.0514
p4.H9	p21.F12	1.1513	0.0910	0.0790
p4.H9	p23.F9	0.2715	0.0071	0.0261
p4.H9	p27.D6	0.5622	0.0144	0.0255
p6.B8	p11.H9	0.0010	0.0001	0.0521
p6.B8	p6.G8	0.0010	0.0000	0.0253
p6.B8	p3.F1	0.0010	0.0000	0.0255
p6.B8	p23.C3	0.0010	0.0001	0.0509
p6.B8	p21.F12	1.2716	0.0995	0.0782
p6.B8	p23.F9	0.0010	0.0000	0.0258
p6.B8	p27.D6	0.2812	0.0071	0.0254
p11.G10	p11.H9	0.0010	0.0001	0.0521
p11.G10	p6.G8	0.0010	0.0000	0.0253
p11.G10	p3.F1	0.0010	0.0000	0.0255
p11.G10	p23.C3	0.0010	0.0001	0.0509
p11.G10	p21.F12	1.2716	0.0995	0.0782
p11.G10	p23.F9	0.0010	0.0000	0.0258
p11.G10	p27.D6	0.2812	0.0071	0.0254
p26.A10	p11.H9	0.0010	0.0001	0.0521
p26.A10	p6.G8	0.0010	0.0000	0.0253
p26.A10	p3.F1	0.0010	0.0000	0.0255
p26.A10	p23.C3	0.0010	0.0001	0.0509
p26.A10	p21.F12	1.2716	0.0995	0.0782
p26.A10	p23.F9	0.0010	0.0000	0.0258
p26.A10	p27.D6	0.2812	0.0071	0.0254
p20.D2	p11.H9	0.0010	0.0001	0.0521
p20.D2	p6.G8	0.0010	0.0000	0.0253
p20.D2	p3.F1	0.0010	0.0000	0.0255
p20.D2	p23.C3	0.0010	0.0001	0.0509
p20.D2	p21.F12	1.2716	0.0995	0.0782
p20.D2	p23.F9	0.0010	0.0000	0.0258
p20.D2	p27.D6	0.2812	0.0071	0.0254
p5.A9	p11.H9	0.0010	0.0001	0.0521
p5.A9	p6.G8	0.0010	0.0000	0.0253
p5.A9	p3.F1	0.0010	0.0000	0.0255
p5.A9	p23.C3	0.0010	0.0001	0.0509
p5.A9	p21.F12	1.2716	0.0995	0.0782
p5.A9	p23.F9	0.0010	0.0000	0.0258
p5.A9	p27.D6	0.2812	0.0071	0.0254
p6.A7	p11.H9	0.0010	0.0001	0.0521
p6.A7	p6.G8	0.0010	0.0000	0.0253
p6.A7	p3.F1	0.0010	0.0000	0.0255
p6.A7	p23.C3	0.0010	0.0001	0.0509
p6.A7	p21.F12	1.2716	0.0995	0.0782
p6.A7	p23.F9	0.0010	0.0000	0.0258
p6.A7	p27.D6	0.2812	0.0071	0.0254
p11.A10	p11.H9	0.2803	0.0071	0.0255
p11.A10	p12.G7	0.2753	0.0071	0.0258
p11.A10	p23.H1	0.2753	0.0071	0.0258
p11.A10	p26.A2	0.2753	0.0071	0.0258
p11.A10	p26.E9	0.2753	0.0071	0.0258
p11.A10	p26.F2	0.2753	0.0071	0.0258
p11.A10	p26.G7	0.2753	0.0071	0.0258
p11.A10	p2.B9	0.2753	0.0071	0.0258
p11.A10	p3.C1	0.2753	0.0071	0.0258
p11.A10	p3.C8	0.2753	0.0071	0.0258
p11.A10	p6.G8	0.1398	0.0071	0.0511
p11.A10	p7.B1	0.2753	0.0071	0.0258
p11.A10	p25.G7	0.8439	0.0216	0.0256
p11.A10	p24.E1	0.8439	0.0216	0.0256
p11.A10	p5.F9	0.2753	0.0071	0.0258
p11.A10	p1.A9	0.2753	0.0071	0.0258
p11.A10	p6.B2	0.2753	0.0071	0.0258
p11.A10	p24.H5	0.2753	0.0071	0.0258
p11.A10	p13.H12	0.2753	0.0071	0.0258
p11.A10	p26.E6	0.8439	0.0216	0.0256
p11.A10	p4.A6	0.8439	0.0216	0.0256
p11.A10	p23.C3	0.2881	0.0072	0.0249
p11.A10	p24.B8	0.5509	0.0143	0.0260
p11.A10	p11.G8	0.5509	0.0143	0.0260
p11.A10	p22.G7	0.2753	0.0071	0.0258
p11.A10	p11.H6	0.2753	0.0071	0.0258
p11.A10	p26.B8	0.2753	0.0071	0.0258
p11.A10	p26.B10	0.8439	0.0216	0.0256
p11.A10	p4.G8	1.1652	0.0292	0.0250
p11.A10	p7.F10	0.8439	0.0216	0.0256
p11.A10	p23.A3	0.2753	0.0071	0.0258
p11.A10	p20.F12	0.8439	0.0216	0.0256
p11.A10	p4.D2	0.2753	0.0071	0.0258
p11.A10	p4.F9	0.8439	0.0216	0.0256
p11.A10	p4.E1	0.8439	0.0216	0.0256
p11.A10	p25.G10	0.5509	0.0143	0.0260
p11.A10	p26.G4	0.5509	0.0143	0.0260
p11.A10	p9.E5	0.2753	0.0071	0.0258
p11.A10	p2.H5	0.8439	0.0216	0.0256
p11.A10	p21.F12	0.9963	0.1082	0.1086
p11.A10	p6.H6	0.5486	0.0143	0.0260
p11.A10	p4.C10	0.2753	0.0071	0.0258
p11.A10	p6.D1	0.2753	0.0071	0.0258
p11.A10	p25.A2	0.2753	0.0071	0.0258
p11.A10	p7.E4	0.8439	0.0216	0.0256
p11.A10	p5.H11	0.2753	0.0071	0.0258
p11.A10	p8.A7	0.8439	0.0216	0.0256
p11.A10	p23.B2	0.2753	0.0071	0.0258
p11.A10	p8.H7	0.5616	0.0144	0.0256
p11.A10	p23.B3	0.2753	0.0071	0.0258
p11.A10	p23.F9	0.1365	0.0071	0.0521
p11.A10	p27.D6	0.2828	0.0144	0.0510
p11.A10	p25.F1	0.2753	0.0071	0.0258
p11.A10	p4.H9	0.5509	0.0143	0.0260
p11.A10	p6.B8	0.2753	0.0071	0.0258
p11.A10	p11.G10	0.2753	0.0071	0.0258
p11.A10	p26.A10	0.2753	0.0071	0.0258
p11.A10	p20.D2	0.2753	0.0071	0.0258
p11.A10	p5.A9	0.2753	0.0071	0.0258
p11.A10	p6.A7	0.2753	0.0071	0.0258
p23.A9	p11.H9	0.0010	0.0001	0.0521
p23.A9	p6.G8	0.0010	0.0000	0.0253
p23.A9	p3.F1	0.0010	0.0000	0.0255
p23.A9	p23.C3	0.0010	0.0001	0.0509
p23.A9	p21.F12	1.2716	0.0995	0.0782
p23.A9	p23.F9	0.0010	0.0000	0.0258
p23.A9	p27.D6	0.2812	0.0071	0.0254
p23.A9	p11.A10	0.2753	0.0071	0.0258
p6.F8	p11.H9	0.0010	0.0001	0.0521
p6.F8	p6.G8	0.0010	0.0000	0.0253
p6.F8	p3.F1	0.0010	0.0000	0.0255
p6.F8	p23.C3	0.0010	0.0001	0.0509
p6.F8	p21.F12	1.2716	0.0995	0.0782
p6.F8	p23.F9	0.0010	0.0000	0.0258
p6.F8	p27.D6	0.2812	0.0071	0.0254
p6.F8	p11.A10	0.2753	0.0071	0.0258
p22.C1	p11.H9	0.0010	0.0001	0.0521
p22.C1	p6.G8	0.0010	0.0000	0.0253
p22.C1	p3.F1	0.0010	0.0000	0.0255
p22.C1	p23.C3	0.0010	0.0001	0.0509
p22.C1	p21.F12	1.2716	0.0995	0.0782
p22.C1	p23.F9	0.0010	0.0000	0.0258
p22.C1	p27.D6	0.2812	0.0071	0.0254
p22.C1	p11.A10	0.2753	0.0071	0.0258
p12.C9	p11.H9	0.1349	0.0071	0.0526
p12.C9	p6.G8	0.2782	0.0071	0.0256
p12.C9	p3.F1	0.2757	0.0071	0.0258
p12.C9	p23.C3	0.1389	0.0071	0.0514
p12.C9	p21.F12	1.1513	0.0910	0.0790
p12.C9	p23.F9	0.2715	0.0071	0.0261
p12.C9	p27.D6	0.5622	0.0144	0.0255
p12.C9	p11.A10	0.5509	0.0143	0.0260
p13.E2	p11.H9	0.1349	0.0071	0.0526
p13.E2	p6.G8	0.2782	0.0071	0.0256
p13.E2	p3.F1	0.2757	0.0071	0.0258
p13.E2	p23.C3	0.1389	0.0071	0.0514
p13.E2	p21.F12	1.1513	0.0910	0.0790
p13.E2	p23.F9	0.2715	0.0071	0.0261
p13.E2	p27.D6	0.5622	0.0144	0.0255
p13.E2	p11.A10	0.5509	0.0143	0.0260
p8.E5	p11.H9	0.0010	0.0001	0.0521
p8.E5	p6.G8	0.0010	0.0000	0.0253
p8.E5	p3.F1	0.0010	0.0000	0.0255
p8.E5	p23.C3	0.0010	0.0001	0.0509
p8.E5	p21.F12	1.2716	0.0995	0.0782
p8.E5	p23.F9	0.0010	0.0000	0.0258
p8.E5	p27.D6	0.2812	0.0071	0.0254
p8.E5	p11.A10	0.2753	0.0071	0.0258
p24.H7	p11.H9	0.0010	0.0001	0.0521
p24.H7	p6.G8	0.0010	0.0000	0.0253
p24.H7	p3.F1	0.0010	0.0000	0.0255
p24.H7	p23.C3	0.0010	0.0001	0.0509
p24.H7	p21.F12	1.2716	0.0995	0.0782
p24.H7	p23.F9	0.0010	0.0000	0.0258
p24.H7	p27.D6	0.2812	0.0071	0.0254
p24.H7	p11.A10	0.2753	0.0071	0.0258
p26.B7	p11.H9	0.1349	0.0071	0.0526
